Time	CPU	Memory	Temperature
Fri Jan  5 15:08:58 2024	4.427333	66.239685	54.529999
Fri Jan  5 15:08:59 2024	4.426205	66.239685	54.042999
Fri Jan  5 15:09:00 2024	4.426492	66.246170	54.042999
Fri Jan  5 15:09:01 2024	4.429688	66.246170	54.042999
Fri Jan  5 15:09:02 2024	4.429103	66.251938	54.529999
Fri Jan  5 15:09:03 2024	4.428182	66.251938	55.016998
Fri Jan  5 15:09:04 2024	4.427123	66.264915	53.556000
Fri Jan  5 15:09:05 2024	4.426269	66.264915	54.529999
Fri Jan  5 15:09:06 2024	4.425153	66.264915	55.016998
Fri Jan  5 15:09:07 2024	4.424101	66.264915	54.042999
Fri Jan  5 15:09:08 2024	4.423375	66.264915	53.069000
Fri Jan  5 15:09:09 2024	4.423334	66.264915	53.556000
Fri Jan  5 15:09:10 2024	4.424025	66.297348	54.042999
Fri Jan  5 15:09:11 2024	4.422975	66.297348	54.529999
Fri Jan  5 15:09:12 2024	4.421852	66.297348	54.529999
Fri Jan  5 15:09:13 2024	4.420928	66.297348	53.556000
Fri Jan  5 15:09:14 2024	4.419871	66.303841	54.042999
Fri Jan  5 15:09:15 2024	4.419019	66.303841	54.529999
Fri Jan  5 15:09:16 2024	4.418036	66.303841	54.042999
Fri Jan  5 15:09:17 2024	4.417050	66.303841	54.042999
Fri Jan  5 15:09:18 2024	4.416069	66.309608	53.069000
Fri Jan  5 15:09:19 2024	4.415148	66.309608	54.042999
Fri Jan  5 15:09:20 2024	4.416183	66.290558	54.042999
Fri Jan  5 15:09:21 2024	4.415669	66.205803	53.556000
Fri Jan  5 15:09:22 2024	4.414621	66.205803	54.529999
Fri Jan  5 15:09:23 2024	4.413574	66.205803	54.042999
Fri Jan  5 15:09:24 2024	4.412729	66.205803	53.556000
Fri Jan  5 15:09:25 2024	4.411750	66.205803	55.016998
Fri Jan  5 15:09:26 2024	4.411039	66.205803	54.042999
Fri Jan  5 15:09:27 2024	4.410192	66.205803	54.042999
Fri Jan  5 15:09:28 2024	4.409413	66.205803	54.042999
Fri Jan  5 15:09:29 2024	4.408569	66.205803	53.069000
Fri Jan  5 15:09:30 2024	4.408056	66.205803	52.582001
Fri Jan  5 15:09:31 2024	4.407347	66.205803	52.582001
Fri Jan  5 15:09:32 2024	4.406773	66.212288	54.042999
Fri Jan  5 15:09:33 2024	4.405661	66.212288	54.042999
Fri Jan  5 15:09:34 2024	4.404552	66.212288	53.556000
Fri Jan  5 15:09:35 2024	4.403441	66.212288	53.556000
Fri Jan  5 15:09:36 2024	4.402400	66.218056	53.069000
Fri Jan  5 15:09:37 2024	4.401491	66.218056	53.556000
Fri Jan  5 15:09:38 2024	4.400646	66.214249	51.608002
Fri Jan  5 15:09:39 2024	4.399540	66.211571	53.556000
Fri Jan  5 15:09:40 2024	4.398496	66.211571	53.069000
Fri Jan  5 15:09:41 2024	4.397459	66.211571	52.582001
Fri Jan  5 15:09:42 2024	4.397146	66.198593	53.069000
Fri Jan  5 15:09:43 2024	4.396234	66.198593	51.608002
Fri Jan  5 15:09:44 2024	4.397190	66.250496	53.069000
Fri Jan  5 15:09:45 2024	4.405420	66.799782	55.504002
Fri Jan  5 15:09:46 2024	4.407520	68.196892	54.529999
Fri Jan  5 15:09:47 2024	4.406673	68.011536	54.529999
Fri Jan  5 15:09:48 2024	4.405829	68.009064	54.529999
Fri Jan  5 15:09:49 2024	4.404983	68.009064	54.529999
Fri Jan  5 15:09:50 2024	4.404018	68.009064	54.529999
Fri Jan  5 15:09:51 2024	4.406176	66.679298	53.069000
Fri Jan  5 15:09:52 2024	4.405203	66.679298	53.556000
Fri Jan  5 15:09:53 2024	4.404164	66.679298	54.529999
Fri Jan  5 15:09:54 2024	4.403059	66.679298	53.556000
Fri Jan  5 15:09:55 2024	4.408410	66.824089	56.478001
Fri Jan  5 15:09:56 2024	4.414694	68.172699	54.529999
Fri Jan  5 15:09:57 2024	4.414657	66.953529	55.016998
Fri Jan  5 15:09:58 2024	4.414676	66.930771	55.016998
Fri Jan  5 15:09:59 2024	4.414303	66.930771	55.016998
Fri Jan  5 15:10:00 2024	4.413200	66.835518	54.042999
Fri Jan  5 15:10:01 2024	4.412161	66.640785	54.042999
Fri Jan  5 15:10:02 2024	4.411122	66.640785	54.529999
Fri Jan  5 15:10:03 2024	4.410021	66.646553	54.042999
Fri Jan  5 15:10:04 2024	4.408984	66.646553	53.556000
Fri Jan  5 15:10:05 2024	4.408212	66.653038	53.556000
Fri Jan  5 15:10:06 2024	4.407374	66.653038	54.042999
Fri Jan  5 15:10:07 2024	4.406338	66.653038	54.042999
Fri Jan  5 15:10:08 2024	4.405372	66.653038	53.069000
Fri Jan  5 15:10:09 2024	4.404680	66.132584	53.069000
Fri Jan  5 15:10:10 2024	4.404112	66.132584	53.069000
Fri Jan  5 15:10:11 2024	4.403075	66.132584	53.069000
Fri Jan  5 15:10:12 2024	4.402237	66.128777	53.069000
Fri Jan  5 15:10:13 2024	4.401941	66.126099	54.529999
Fri Jan  5 15:10:14 2024	4.403973	66.173058	54.042999
Fri Jan  5 15:10:15 2024	4.409887	67.164124	54.529999
Fri Jan  5 15:10:16 2024	4.409917	67.164124	55.504002
Fri Jan  5 15:10:17 2024	4.409151	67.164124	54.042999
Fri Jan  5 15:10:18 2024	4.409465	67.465950	55.016998
Fri Jan  5 15:10:19 2024	4.412207	67.961899	54.042999
Fri Jan  5 15:10:20 2024	4.413695	67.288933	54.042999
Fri Jan  5 15:10:21 2024	4.412997	67.003479	54.529999
Fri Jan  5 15:10:22 2024	4.412357	67.003479	54.042999
Fri Jan  5 15:10:23 2024	4.412194	66.667870	54.042999
Fri Jan  5 15:10:24 2024	4.411296	66.360374	53.556000
Fri Jan  5 15:10:25 2024	4.410261	66.366859	53.069000
Fri Jan  5 15:10:26 2024	4.409232	66.324951	53.556000
Fri Jan  5 15:10:27 2024	4.408198	66.327217	53.556000
Fri Jan  5 15:10:28 2024	4.407165	66.327217	53.069000
Fri Jan  5 15:10:29 2024	4.406069	66.327217	53.069000
Fri Jan  5 15:10:30 2024	4.405043	66.333702	53.556000
Fri Jan  5 15:10:31 2024	4.404014	66.333702	53.556000
Fri Jan  5 15:10:32 2024	4.403114	66.333702	52.582001
Fri Jan  5 15:10:33 2024	4.402024	66.333702	52.582001
Fri Jan  5 15:10:34 2024	4.401000	66.329895	53.069000
Fri Jan  5 15:10:35 2024	4.399907	66.327217	53.069000
Fri Jan  5 15:10:36 2024	4.398884	66.327217	51.120998
Fri Jan  5 15:10:37 2024	4.397855	66.327217	52.582001
Fri Jan  5 15:10:38 2024	4.396831	66.327217	53.069000
Fri Jan  5 15:10:39 2024	4.395743	66.327217	53.069000
Fri Jan  5 15:10:40 2024	4.394782	66.327217	53.556000
Fri Jan  5 15:10:41 2024	4.393696	66.327217	52.582001
Fri Jan  5 15:10:42 2024	4.392735	66.327217	52.095001
Fri Jan  5 15:10:43 2024	4.391979	66.327217	52.582001
Fri Jan  5 15:10:44 2024	4.390892	66.327217	52.582001
Fri Jan  5 15:10:45 2024	4.389741	66.327217	51.608002
Fri Jan  5 15:10:46 2024	4.388980	66.327217	51.120998
Fri Jan  5 15:10:47 2024	4.387957	66.327217	52.582001
Fri Jan  5 15:10:48 2024	4.386938	66.327217	51.608002
Fri Jan  5 15:10:49 2024	4.386049	66.327217	52.095001
Fri Jan  5 15:10:50 2024	4.385031	66.134644	53.069000
Fri Jan  5 15:10:51 2024	4.384013	66.134644	53.069000
Fri Jan  5 15:10:52 2024	4.382995	66.134644	51.608002
Fri Jan  5 15:10:53 2024	4.382371	66.134644	52.095001
Fri Jan  5 15:10:54 2024	4.382011	66.134644	52.582001
Fri Jan  5 15:10:55 2024	4.380870	66.134644	52.582001
Fri Jan  5 15:10:56 2024	4.380054	66.134644	52.095001
Fri Jan  5 15:10:57 2024	4.379178	66.134644	50.146999
Fri Jan  5 15:10:58 2024	4.378621	66.134644	52.095001
Fri Jan  5 15:10:59 2024	4.377811	66.134644	51.120998
Fri Jan  5 15:11:00 2024	4.376942	66.134644	51.608002
Fri Jan  5 15:11:01 2024	4.376116	66.134644	51.120998
Fri Jan  5 15:11:02 2024	4.374979	66.134644	52.095001
Fri Jan  5 15:11:03 2024	4.374483	66.134644	52.582001
Fri Jan  5 15:11:04 2024	4.373545	66.134644	52.095001
Fri Jan  5 15:11:05 2024	4.372726	66.134644	52.582001
Fri Jan  5 15:11:06 2024	4.371721	66.141129	52.582001
Fri Jan  5 15:11:07 2024	4.370586	66.141129	51.608002
Fri Jan  5 15:11:08 2024	4.369837	66.141129	51.608002
Fri Jan  5 15:11:09 2024	4.368765	66.141129	51.120998
Fri Jan  5 15:11:10 2024	4.367943	66.095718	51.608002
Fri Jan  5 15:11:11 2024	4.366810	66.095718	53.069000
Fri Jan  5 15:11:12 2024	4.365867	66.095718	51.608002
Fri Jan  5 15:11:13 2024	4.364860	66.095718	51.608002
Fri Jan  5 15:11:14 2024	4.363913	66.095718	52.095001
Fri Jan  5 15:11:15 2024	4.362844	66.095718	51.120998
Fri Jan  5 15:11:16 2024	4.362297	66.095718	52.095001
Fri Jan  5 15:11:17 2024	4.361289	66.095718	53.069000
Fri Jan  5 15:11:18 2024	4.360283	66.101486	51.608002
Fri Jan  5 15:11:19 2024	4.359276	66.101486	51.120998
Fri Jan  5 15:11:20 2024	4.358340	66.134338	51.120998
Fri Jan  5 15:11:21 2024	4.357269	66.134338	51.608002
Fri Jan  5 15:11:22 2024	4.356402	66.133926	52.095001
Fri Jan  5 15:11:23 2024	4.355923	66.133926	50.633999
Fri Jan  5 15:11:24 2024	4.355325	66.133926	51.608002
Fri Jan  5 15:11:25 2024	4.354650	66.133926	51.120998
Fri Jan  5 15:11:26 2024	4.353791	66.133926	51.608002
Fri Jan  5 15:11:27 2024	4.352855	66.133926	51.608002
Fri Jan  5 15:11:28 2024	4.352636	66.165642	51.120998
Fri Jan  5 15:11:29 2024	4.351767	66.178513	52.582001
Fri Jan  5 15:11:30 2024	4.352202	66.108383	51.608002
Fri Jan  5 15:11:31 2024	4.351525	66.108383	51.608002
Fri Jan  5 15:11:32 2024	4.350526	66.108383	52.095001
Fri Jan  5 15:11:33 2024	4.349593	66.108383	52.582001
Fri Jan  5 15:11:34 2024	4.348468	66.108383	52.095001
Fri Jan  5 15:11:35 2024	4.347468	66.108383	53.069000
Fri Jan  5 15:11:36 2024	4.346537	66.114151	53.069000
Fri Jan  5 15:11:37 2024	4.345541	66.114151	51.608002
Fri Jan  5 15:11:38 2024	4.344483	66.114151	52.095001
Fri Jan  5 15:11:39 2024	4.343488	66.114151	50.633999
Fri Jan  5 15:11:40 2024	4.342367	66.114151	52.582001
Fri Jan  5 15:11:41 2024	4.341367	66.114151	52.095001
Fri Jan  5 15:11:42 2024	4.340312	66.114151	51.608002
Fri Jan  5 15:11:43 2024	4.339513	66.114151	50.633999
Fri Jan  5 15:11:44 2024	4.339880	66.315269	52.095001
Fri Jan  5 15:11:45 2024	4.345348	67.183174	53.069000
Fri Jan  5 15:11:46 2024	4.350943	67.635147	53.556000
Fri Jan  5 15:11:47 2024	4.356299	68.113792	52.095001
Fri Jan  5 15:11:48 2024	4.361459	68.500168	52.582001
Fri Jan  5 15:11:49 2024	4.367051	68.895195	53.069000
Fri Jan  5 15:11:50 2024	4.370131	69.135956	53.069000
Fri Jan  5 15:11:51 2024	4.369063	69.135956	53.069000
Fri Jan  5 15:11:52 2024	4.367939	69.135956	53.556000
Fri Jan  5 15:11:53 2024	4.366941	69.135956	53.069000
Fri Jan  5 15:11:54 2024	4.365818	69.135956	53.069000
Fri Jan  5 15:11:55 2024	4.364883	69.135956	53.069000
Fri Jan  5 15:11:56 2024	4.364072	69.135956	53.069000
Fri Jan  5 15:11:57 2024	4.363334	69.142448	52.095001
Fri Jan  5 15:11:58 2024	4.362280	69.142448	52.095001
Fri Jan  5 15:11:59 2024	4.361353	69.142448	51.608002
Fri Jan  5 15:12:00 2024	4.360424	69.142448	51.120998
Fri Jan  5 15:12:01 2024	4.360194	69.168396	1.000000
Fri Jan  5 15:12:02 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:12:03 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:12:04 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:12:05 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:12:06 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:12:07 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:12:08 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:12:09 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:12:10 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:12:11 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:12:12 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:12:13 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:12:14 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:12:15 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:12:16 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:12:17 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:12:18 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:12:19 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:12:20 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:12:21 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:12:22 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:12:23 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:12:24 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:12:25 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:12:26 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:12:27 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:12:28 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:12:29 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:12:30 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:12:31 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:12:32 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:12:33 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:12:34 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:12:35 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:12:36 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:12:37 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:12:38 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:12:39 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:12:40 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:12:41 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:12:42 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:12:43 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:12:44 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:12:45 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:12:46 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:12:47 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:12:48 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:12:49 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:12:50 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:12:51 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:12:52 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:12:53 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:12:54 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:12:55 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:12:56 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:12:57 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:12:58 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:12:59 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:13:00 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:13:01 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:13:02 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:13:03 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:13:04 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:13:05 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:13:06 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:13:07 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:13:08 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:13:09 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:13:10 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:13:11 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:13:12 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:13:13 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:13:14 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:13:15 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:13:16 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:13:17 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:13:18 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:13:19 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:13:20 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:13:21 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:13:22 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:13:23 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:13:24 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:13:25 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:13:26 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:13:27 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:13:28 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:13:29 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:13:30 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:13:31 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:13:32 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:13:33 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:13:34 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:13:35 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:13:36 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:13:37 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:13:38 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:13:39 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:13:40 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:13:41 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:13:42 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:13:43 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:13:44 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:13:45 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:13:46 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:13:47 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:13:48 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:13:49 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:13:50 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:13:51 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:13:52 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:13:53 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:13:54 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:13:55 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:13:56 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:13:57 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:13:58 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:13:59 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:14:00 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:14:01 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:14:02 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:14:03 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:14:04 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:14:05 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:14:06 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:14:07 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:14:08 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:14:09 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:14:10 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:14:11 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:14:12 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:14:13 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:14:14 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:14:15 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:14:16 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:14:17 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:14:18 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:14:19 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:14:20 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:14:21 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:14:22 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:14:23 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:14:24 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:14:25 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:14:26 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:14:27 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:14:28 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:14:29 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:14:30 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:14:31 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:14:32 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:14:33 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:14:34 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:14:35 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:14:36 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:14:37 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:14:38 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:14:39 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:14:40 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:14:41 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:14:42 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:14:43 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:14:44 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:14:45 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:14:46 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:14:47 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:14:48 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:14:49 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:14:50 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:14:51 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:14:52 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:14:53 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:14:54 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:14:55 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:14:56 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:14:57 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:14:58 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:14:59 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:15:00 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:15:01 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:15:02 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:15:03 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:15:04 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:15:05 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:15:06 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:15:07 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:15:08 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:15:09 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:15:10 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:15:11 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:15:12 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:15:13 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:15:14 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:15:15 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:15:16 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:15:17 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:15:18 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:15:19 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:15:20 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:15:21 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:15:22 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:15:23 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:15:24 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:15:25 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:15:26 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:15:27 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:15:28 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:15:29 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:15:30 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:15:31 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:15:32 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:15:33 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:15:34 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:15:35 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:15:36 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:15:37 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:15:38 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:15:39 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:15:40 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:15:41 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:15:42 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:15:43 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:15:44 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:15:45 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:15:46 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:15:47 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:15:48 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:15:49 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:15:50 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:15:51 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:15:52 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:15:53 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:15:54 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:15:55 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:15:56 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:15:57 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:15:58 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:15:59 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:16:00 2024	1.000000	1.000000	1.000000
